listing_url,onemap_full_address,postal_code,price_detail,hdb_town,room_count,floor_area_sqm,flat_type,lease_commence_date,remaining_lease,flat_age_at_sale,sold_year,storey_mid,floor_category,region,is_mature_estate,nearest_mrt_distance_m,nearest_clinic_distance_m,nearest_park_distance_m,nearest_community_club_distance_m,nearest_hawker_distance_m,num_mrt_within_1000m,num_clinic_within_1000m,num_park_within_1000m,num_community_club_within_1000m,num_hawker_within_1000m,num_amenities_within_1000m,nearest_mrt_name,nearest_community_club_name
https://www.propertyguru.com.sg/listing/hdb-for-sale-403d-fernvale-lane-60198159,403D FERNVALE LANE FERN SPRING SINGAPORE 794403,794403.0,"S$ 729,000",Sengkang,4.0,113.991981,4 ROOM,2003.0,76.0,23.0,2026,16.0,high,OCR,0,554.4,111.6,232.5,575.5,2694.1,2.0,13.0,8.0,1.0,1.0,22.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-449b-bukit-batok-west-avenue-9-60186567,449B BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 652449,652449.0,"S$ 718,000",Bukit Batok,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,977.8,162.2,1408.5,742.7,1009.9,1.0,21.0,0.0,2.0,1.0,23.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-453b-bukit-batok-west-avenue-6-500094799,453B BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 652453,652453.0,"S$ 840,000",Bukit Batok,4.0,114.921011,4 ROOM,2018.0,91.0,8.0,2026,16.0,high,OCR,0,819.7,179.1,1236.4,574.0,1092.7,1.0,24.0,0.0,1.0,1.0,25.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-438a-sengkang-west-avenue-500039281,438A SENGKANG WEST AVENUE FERNVALE COURT SINGAPORE 791438,791438.0,"S$ 698,000",Sengkang,4.0,94.017836,4 ROOM,2009.0,82.0,17.0,2026,16.0,high,OCR,0,144.5,123.4,533.7,122.2,3377.7,4.0,14.0,8.0,1.0,1.0,23.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-438a-sengkang-west-ave-fernvale-court-500079780,438A SENGKANG WEST AVENUE FERNVALE COURT SINGAPORE 791438,791438.0,"S$ 698,000",Sengkang,4.0,94.017836,4 ROOM,2009.0,82.0,17.0,2026,16.0,high,OCR,0,144.5,123.4,533.7,122.2,3377.7,4.0,14.0,8.0,1.0,1.0,23.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-409d-northshore-drive-500094798,409D NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 824409,824409.0,"S$ 899,000",Punggol,4.0,111.948115,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,246.7,786.3,615.8,1055.6,6785.3,5.0,3.0,2.0,0.0,1.0,5.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-359b-admiralty-drive-60180715,359B ADMIRALTY DRIVE SINGAPORE 752359,752359.0,"S$ 535,000",Sembawang,4.0,94.946866,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,522.9,388.4,409.1,704.3,2506.9,1.0,12.0,2.0,1.0,1.0,15.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-32-chai-chee-avenue-500067684,32 CHAI CHEE AVENUE ANSAR GARDEN SINGAPORE 461032,461032.0,"S$ 399,000",Bedok,3.0,65.0321,3 ROOM,1973.0,46.0,53.0,2026,16.0,high,OCR,1,462.8,105.9,248.0,820.5,630.9,1.0,23.0,9.0,1.0,3.0,36.0,BEDOK MRT STATION,Kampong Chai Chee CC/Heartbeat @Bedok
https://www.propertyguru.com.sg/listing/hdb-for-sale-348-ang-mo-kio-avenue-3-60235557,348 ANG MO KIO AVENUE 3 ANG MO KIO 31 SINGAPORE 560348,560348.0,"S$ 500,000",Ang Mo Kio,4.0,72.928855,4 ROOM,1977.0,50.0,49.0,2026,3.0,low,OCR,1,392.9,146.9,303.4,644.7,234.3,1.0,44.0,4.0,5.0,6.0,59.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-427-ang-mo-kio-avenue-3-60224499,427 ANG MO KIO AVENUE 3 CHONG BOON HEIGHTS SINGAPORE 560427,560427.0,"S$ 588,888",Ang Mo Kio,4.0,91.97397,4 ROOM,1978.0,51.0,48.0,2026,16.0,high,OCR,1,513.5,123.0,310.2,617.9,233.4,1.0,35.0,3.0,2.0,5.0,45.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-83-lorong-2-toa-payoh-60078657,83 LORONG 2 TOA PAYOH SINGAPORE 310083,310083.0,"S$ 399,000",Toa Payoh,4.0,64.010167,4 ROOM,1970.0,43.0,56.0,2026,3.0,low,RCR,1,317.9,0.0,505.6,263.7,342.0,3.0,32.0,1.0,3.0,5.0,41.0,TOA PAYOH MRT STATION,Toa Payoh Central CC (Pendng U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-662-yishun-avenue-4-60078666,662 YISHUN AVENUE 4 SINGAPORE 760662,760662.0,"S$ 599,000",Yishun,4.0,103.958457,4 ROOM,1986.0,59.0,40.0,2026,9.0,mid,OCR,0,881.0,56.9,188.1,806.8,1812.1,1.0,28.0,2.0,3.0,1.0,33.0,KHATIB MRT STATION,Yishun Link CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-18b-holland-drive-500041576,18B HOLLAND DRIVE BUONA VISTA COURT SINGAPORE 273018,273018.0,"S$ 780,000",Queenstown,3.0,66.983063,3 ROOM,2010.0,83.0,16.0,2026,16.0,high,RCR,1,425.0,338.9,69.6,233.9,352.8,2.0,16.0,5.0,2.0,3.0,26.0,BUONA VISTA MRT STATION,Buona Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-710-woodlands-drive-70-60240292,710 WOODLANDS DRIVE 70 ADMIRALTY CLOVER SINGAPORE 730710,730710.0,"S$ 580,000",Woodlands,4.0,100.985561,4 ROOM,1995.0,68.0,31.0,2026,16.0,high,OCR,0,348.0,231.0,1351.9,608.7,2290.5,1.0,21.0,0.0,1.0,1.0,22.0,ADMIRALTY MRT STATION,Woodlands Galaxy CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-3-tanjong-pagar-plaza-500076480,3 TANJONG PAGAR PLAZA SINGAPORE 081003,81003.0,"S$ 670,000",Central Area,3.0,69.955959,3 ROOM,1976.0,49.0,50.0,2026,16.0,high,CCR,1,281.3,4.9,108.3,112.1,136.7,7.0,19.0,7.0,2.0,4.0,32.0,TANJONG PAGAR MRT STATION,Tanjong Pagar CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-127-rivervale-street-500074968,127 RIVERVALE STREET RIVERVALE PLAINS SINGAPORE 540127,540127.0,"S$ 630,000",Sengkang,4.0,99.963628,4 ROOM,1998.0,71.0,28.0,2026,9.0,mid,OCR,0,431.5,329.3,183.4,601.7,3920.9,6.0,17.0,1.0,2.0,1.0,20.0,RUMBIA LRT STATION,Rivervale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-85-commonwealth-close-60223803,85 COMMONWEALTH CLOSE COMMONWEALTH HEIGHTS SINGAPORE 140085,140085.0,"S$ 350,000",Queenstown,3.0,57.971472,3 ROOM,2011.0,84.0,15.0,2026,16.0,high,RCR,1,203.6,276.3,574.2,587.2,333.0,3.0,14.0,3.0,2.0,4.0,23.0,COMMONWEALTH MRT STATION,Queenstown CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-336b-anchorvale-crescent-500079513,336B ANCHORVALE CRESCENT ANCHORVALE COVE SINGAPORE 542336,542336.0,"S$ 890,000",Sengkang,4.0,111.019085,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,45.0,78.4,154.8,272.5,4265.4,5.0,19.0,1.0,2.0,1.0,22.0,FARMWAY LRT STATION,Anchorvale CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-181-bishan-street-13-60165988,181 BISHAN STREET 13 SINGAPORE 570181,570181.0,"S$ 728,000",Bishan,4.0,85.935275,4 ROOM,1986.0,59.0,40.0,2026,16.0,high,RCR,1,365.6,296.7,317.2,266.9,996.0,1.0,12.0,6.0,1.0,1.0,20.0,BISHAN MRT STATION,Bishan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-435-ang-mo-kio-avenue-10-60028513,435 ANG MO KIO AVENUE 10 CHENG SAN COMMUNITY CLUB (TEMP OFFICE) SINGAPORE 560435,560435.0,"S$ 1,100,000",Ang Mo Kio,3.0,161.929929,3 ROOM,1978.0,51.0,48.0,2026,16.0,high,OCR,1,525.5,117.3,380.1,512.8,237.6,1.0,34.0,3.0,2.0,4.0,43.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-434-clementi-avenue-3-500063657,434 CLEMENTI AVENUE 3 SINGAPORE 120434,120434.0,"S$ 475,000",Clementi,3.0,66.983063,3 ROOM,1978.0,51.0,48.0,2026,16.0,high,OCR,1,385.4,139.4,286.7,866.2,351.5,1.0,20.0,7.0,1.0,3.0,31.0,CLEMENTI MRT STATION,Clementi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-89-commonwealth-drive-500002421,89 COMMONWEALTH DRIVE COMMONWEALTH 16 SINGAPORE 140089,140089.0,"S$ 998,000",Queenstown,3.0,129.042267,3 ROOM,2011.0,84.0,15.0,2026,16.0,high,RCR,1,322.7,170.7,643.0,723.1,204.5,3.0,14.0,3.0,2.0,4.0,23.0,COMMONWEALTH MRT STATION,Queenstown CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-218-ang-mo-kio-avenue-1-500016755,218 ANG MO KIO AVENUE 1 ANG MO KIO GROVE SINGAPORE 560218,560218.0,"S$ 408,000",Ang Mo Kio,3.0,66.983063,3 ROOM,1976.0,49.0,50.0,2026,16.0,high,OCR,1,836.0,159.7,90.8,224.1,299.0,3.0,27.0,5.0,4.0,4.0,40.0,MAYFLOWER MRT STATION,Ang Mo Kio CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-207-tampines-street-21-60215817,207 TAMPINES STREET 21 SINGAPORE 520207,520207.0,"S$ 450,000",Tampines,3.0,78.96755,3 ROOM,1981.0,54.0,45.0,2026,3.0,low,OCR,1,570.6,181.1,1012.1,345.9,1073.9,3.0,37.0,0.0,4.0,1.0,41.0,TAMPINES EAST MRT STATION,Tampines East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-437-woodlands-street-41-25632987,437 WOODLANDS STREET 41 SINGAPORE 730437,730437.0,"S$ 550,000",Woodlands,4.0,103.958457,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,0,614.5,326.0,1004.6,282.0,1835.3,1.0,10.0,0.0,1.0,1.0,11.0,MARSILING MRT STATION,Fuchun CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-232-yishun-street-21-500072849,232 YISHUN STREET 21 SINGAPORE 760232,760232.0,"S$ 698,000",Yishun,4.0,120.959706,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,579.9,132.8,254.2,413.6,1047.0,1.0,22.0,3.0,2.0,1.0,27.0,YISHUN MRT STATION,Nee Soon East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-27b-jalan-membina-500081835,27B JALAN MEMBINA MEMBINA COURT SINGAPORE 164027,164027.0,"S$ 1,188,888",Bukit Merah,4.0,109.997152,4 ROOM,2007.0,80.0,19.0,2026,16.0,high,RCR,1,393.9,86.5,379.7,384.0,345.5,1.0,31.0,4.0,4.0,9.0,48.0,TIONG BAHRU MRT STATION,Henderson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-118-teck-whye-lane-25593423,118 TECK WHYE LANE SINGAPORE 680118,680118.0,"S$ 590,000",Choa Chu Kang,4.0,120.959706,4 ROOM,1988.0,61.0,38.0,2026,16.0,high,OCR,0,221.7,205.3,618.0,199.3,4271.8,6.0,17.0,3.0,2.0,1.0,22.0,KEAT HONG LRT STATION,Chua Chu Kang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-723-bedok-reservoir-road-500071288,723 BEDOK RESERVOIR ROAD RESERVOIR VIEW SINGAPORE 470723,470723.0,"S$ 718,000",Bedok,4.0,107.024256,4 ROOM,1983.0,56.0,43.0,2026,9.0,mid,OCR,1,442.1,418.4,56.1,459.8,450.6,1.0,17.0,2.0,2.0,2.0,23.0,BEDOK RESERVOIR MRT STATION,Kaki Bukit CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-212-bukit-batok-street-21-24917646,212 BUKIT BATOK STREET 21 SINGAPORE 650212,650212.0,"S$ 438,000",Bukit Batok,3.0,66.983063,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,351.3,51.8,706.3,619.5,1662.6,1.0,22.0,2.0,2.0,1.0,26.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-992a-buangkok-link-60140181,992A BUANGKOK LINK BUANGKOK SQUARE SINGAPORE 531992,531992.0,"S$ 680,000",Sengkang,4.0,92.995903,4 ROOM,2018.0,91.0,8.0,2026,16.0,high,OCR,0,773.0,105.6,480.6,923.5,2732.2,2.0,12.0,3.0,1.0,1.0,16.0,TONGKANG LRT STATION,Ci Yuan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-38d-bendemeer-road-60211998,38D BENDEMEER ROAD THE RIVER VISTA @ KALLANG SINGAPORE 334038,334038.0,"S$ 750,000",Kallang/Whampoa,3.0,62.988234,3 ROOM,2010.0,83.0,16.0,2026,16.0,high,RCR,1,533.0,194.8,217.4,428.4,360.8,3.0,23.0,4.0,3.0,3.0,33.0,GEYLANG BAHRU MRT STATION,Kolam Ayer CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-60071324,118A ALKAFF CRESCENT ALKAFF LAKEVIEW SINGAPORE 341118,341118.0,"S$ 999,999",Toa Payoh,4.0,96.61912,4 ROOM,2019.0,92.0,7.0,2026,16.0,high,RCR,1,386.7,135.2,143.5,341.1,1664.7,3.0,10.0,10.0,2.0,1.0,22.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-54-pipit-road-500092350,54 PIPIT ROAD SINGAPORE 370054,370054.0,"S$ 550,000",Geylang,4.0,94.017836,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,RCR,1,172.3,86.2,195.1,347.3,240.8,5.0,17.0,3.0,1.0,4.0,25.0,MACPHERSON MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-121a-rivervale-drive-500094773,121A RIVERVALE DRIVE RIVERVALE BANK SINGAPORE 541121,541121.0,"S$ 630,000",Sengkang,4.0,109.997152,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,133.7,393.6,528.5,354.3,3717.0,5.0,11.0,2.0,1.0,1.0,14.0,BAKAU LRT STATION,Rivervale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-315b-punggol-way-60068038,315B PUNGGOL WAY WATERWAY CASCADIA SINGAPORE 822315,822315.0,"S$ 666,000",Punggol,4.0,92.995903,4 ROOM,2016.0,89.0,10.0,2026,16.0,high,OCR,0,220.1,285.1,609.9,389.1,5525.3,6.0,16.0,1.0,2.0,1.0,19.0,SUMANG LRT STATION,Punggol West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-547-jurong-west-street-42-60128616,547 JURONG WEST STREET 42 SINGAPORE 640547,640547.0,"S$ 750,000",Jurong West,4.0,140.004821,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,OCR,0,1170.2,469.2,888.1,628.3,538.0,0.0,19.0,1.0,2.0,2.0,24.0,LAKESIDE MRT STATION,Jurong Spring CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-237-yishun-ring-road-500094755,237 YISHUN RING ROAD SINGAPORE 760237,760237.0,"S$ 448,000",Yishun,3.0,66.983063,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,555.3,79.4,459.1,273.3,1176.4,1.0,22.0,3.0,2.0,1.0,27.0,YISHUN MRT STATION,Nee Soon East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-417-pasir-ris-drive-6-500094759,417 PASIR RIS DRIVE 6 SINGAPORE 510417,510417.0,"S$ 738,000",Pasir Ris,4.0,121.981639,4 ROOM,1989.0,62.0,37.0,2026,16.0,high,OCR,1,688.2,311.0,195.2,557.9,3174.9,1.0,11.0,3.0,1.0,1.0,15.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-125-geylang-east-avenue-1-25385780,125 GEYLANG EAST AVENUE 1 GEYLANG EAST GROVE SINGAPORE 381125,381125.0,"S$ 720,000",Geylang,4.0,107.953286,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,RCR,1,446.8,243.2,459.3,705.9,361.4,4.0,19.0,4.0,2.0,3.0,28.0,ALJUNIED MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-316a-yishun-greenwalk-500052517,316A YISHUN AVENUE 9 YISHUN GREENWALK SINGAPORE 761316,761316.0,"S$ 660,000",Yishun,4.0,91.97397,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,885.4,66.3,601.8,535.6,1590.7,1.0,18.0,3.0,2.0,1.0,23.0,YISHUN MRT STATION,Nee Soon East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-232b-sumang-lane-500059284,232B SUMANG LANE MATILDA COURT SINGAPORE 822232,822232.0,"S$ 798,000",Sengkang,3.0,112.970048,3 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,579.6,141.1,222.1,611.6,4805.2,3.0,13.0,1.0,2.0,1.0,16.0,FARMWAY LRT STATION,Punggol West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-540-woodlands-drive-16-500094756,540 WOODLANDS DRIVE 16 SINGAPORE 730540,730540.0,"S$ 638,000",Woodlands,4.0,99.963628,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,106.9,325.0,281.5,96.1,2421.3,2.0,7.0,1.0,2.0,1.0,10.0,WOODLANDS SOUTH MRT STATION,ACE The Place CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-548a-segar-road-500073548,548A SEGAR ROAD SEGAR PALMVIEW SINGAPORE 671548,671548.0,"S$ 495,000",Bukit Panjang,3.0,66.983063,3 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,179.7,162.4,551.1,430.5,6080.7,4.0,13.0,3.0,2.0,1.0,18.0,SEGAR LRT STATION,Zhenghua CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-21-telok-blangah-crescent-500072758,21 TELOK BLANGAH CRESCENT MOUNT FABER VIEW SINGAPORE 090021,90021.0,"S$ 399,000",Bukit Merah,4.0,75.994654,4 ROOM,1974.0,47.0,52.0,2026,16.0,high,RCR,1,1172.5,176.7,225.0,147.8,263.8,0.0,14.0,4.0,1.0,5.0,24.0,HARBOURFRONT MRT STATION,Radin Mas CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-450-yishun-ring-road-500060443,450 YISHUN RING ROAD JADE SPRING @ YISHUN SINGAPORE 760450,760450.0,"S$ 640,000",Yishun,4.0,91.97397,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,0,1256.6,225.1,56.9,423.5,2012.4,0.0,18.0,2.0,1.0,1.0,21.0,YISHUN MRT STATION,Yishun Link CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-403-sin-ming-avenue-25567040,403 SIN MING AVENUE SIN MING GARDEN SINGAPORE 570403,570403.0,"S$ 826,000",Bishan,4.0,89.001074,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,RCR,1,46.8,0.0,65.1,858.8,755.1,3.0,5.0,14.0,2.0,2.0,23.0,BRIGHT HILL MRT STATION,Marymount CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-13-toh-yi-drive-60121982,13 TOH YI DRIVE TOH YI GARDENS SINGAPORE 590013,590013.0,"S$ 1,050,000",Bukit Timah,4.0,103.958457,4 ROOM,1988.0,61.0,38.0,2026,9.0,mid,CCR,1,394.3,156.7,278.8,214.9,2701.1,1.0,10.0,13.0,1.0,1.0,24.0,BEAUTY WORLD MRT STATION,Bukit Timah CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-666a-punggol-drive-500094503,666A PUNGGOL DRIVE WATERWAY WOODCRESS SINGAPORE 821666,821666.0,"S$ 585,000",Punggol,3.0,68.004996,3 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,240.2,200.4,844.7,888.1,5698.0,6.0,13.0,2.0,2.0,1.0,17.0,KADALOOR LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-289e-bukit-batok-street-25-500094727,289E BUKIT BATOK STREET 25 HDB PUBLIC SHELTERS SINGAPORE 654289,654289.0,"S$ 618,000",Bukit Batok,4.0,100.985561,4 ROOM,1997.0,70.0,29.0,2026,16.0,high,OCR,0,1179.8,25.5,350.0,540.0,2390.4,0.0,10.0,4.0,1.0,1.0,15.0,BUKIT BATOK MRT STATION,Bukit Batok East CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-305b-anchorvale-link-500093160,305B ANCHORVALE LINK ANCHORVALE PLACE SINGAPORE 542305,542305.0,"S$ 615,000",Sengkang,4.0,109.997152,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,280.5,239.7,858.0,711.7,3341.6,7.0,18.0,1.0,3.0,1.0,22.0,TONGKANG LRT STATION,Sengkang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-15-farrer-park-road-60230244,15 FARRER PARK ROAD FARRER PARK VIEW SINGAPORE 210015,210015.0,"S$ 908,000",Kallang/Whampoa,3.0,75.994654,3 ROOM,2002.0,75.0,24.0,2026,16.0,high,RCR,1,144.1,297.9,442.9,225.1,550.2,4.0,21.0,7.0,1.0,3.0,32.0,FARRER PARK MRT STATION,Pek Kio CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-408-jurong-west-street-42-60229626,408 JURONG WEST STREET 42 HONG KAH COURT SINGAPORE 640408,640408.0,"S$ 750,000",Jurong West,4.0,145.021583,4 ROOM,1983.0,56.0,43.0,2026,9.0,mid,OCR,0,1162.9,139.9,1101.0,560.7,729.3,0.0,18.0,0.0,2.0,1.0,21.0,LAKESIDE MRT STATION,Jurong Green CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-474-ang-mo-kio-avenue-10-60242056,474 ANG MO KIO AVENUE 10 TECK GHEE HORIZON SINGAPORE 560474,560474.0,"S$ 510,000",Ang Mo Kio,4.0,91.04494,4 ROOM,1979.0,52.0,47.0,2026,16.0,high,OCR,1,1165.3,321.8,162.9,499.8,303.7,0.0,17.0,6.0,1.0,4.0,28.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-36-cassia-crescent-500094724,36 CASSIA CRESCENT SINGAPORE 390036,390036.0,"S$ 545,000",Geylang,3.0,68.004996,3 ROOM,1980.0,53.0,46.0,2026,16.0,high,RCR,1,375.5,69.7,449.0,205.7,191.8,3.0,12.0,6.0,1.0,3.0,22.0,DAKOTA MRT STATION,Mountbatten CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-529-bedok-north-street-3-60189430,529 BEDOK NORTH STREET 3 SINGAPORE 460529,460529.0,"S$ 380,000",Bedok,3.0,67.912093,3 ROOM,1979.0,52.0,47.0,2026,3.0,low,OCR,1,742.5,81.3,131.2,103.8,324.0,2.0,25.0,2.0,2.0,2.0,31.0,BEDOK RESERVOIR MRT STATION,Kaki Bukit CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-321b-anchorvale-drive-25478399,321B ANCHORVALE DRIVE ANCHORVALE GROVE SINGAPORE 542321,542321.0,"S$ 799,000",Sengkang,4.0,109.997152,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,329.4,105.0,940.8,306.2,3548.6,7.0,20.0,1.0,3.0,1.0,24.0,SENGKANG MRT STATION,Sengkang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-272b-sengkang-central-500088924,272B SENGKANG CENTRAL ATRINA SINGAPORE 542272,542272.0,"S$ 820,000",Sengkang,4.0,90.02300699999999,4 ROOM,2008.0,81.0,18.0,2026,16.0,high,OCR,0,190.0,192.4,754.6,243.6,2971.6,5.0,21.0,1.0,4.0,1.0,26.0,BUANGKOK MRT STATION,Buangkok CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-94-dawson-road-500035915,94 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141094,141094.0,"S$ 1,028,888",Queenstown,4.0,82.962379,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,585.7,192.7,999.6,803.0,983.2,2.0,10.0,0.0,1.0,1.0,12.0,QUEENSTOWN MRT STATION,Leng Kee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-202a-compassvale-drive-500093108,202A COMPASSVALE DRIVE COMPASSVALE SOUTH GATE SINGAPORE 541202,541202.0,"S$ 865,888",Sengkang,4.0,129.971297,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,346.2,160.9,1154.9,496.7,3331.9,6.0,18.0,0.0,2.0,1.0,20.0,RENJONG LRT STATION,Sengkang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-232b-sumang-lane-500073603,232B SUMANG LANE MATILDA COURT SINGAPORE 822232,822232.0,"S$ 798,000",Sengkang,4.0,112.970048,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,579.6,141.1,222.1,611.6,4805.2,3.0,13.0,1.0,2.0,1.0,16.0,FARMWAY LRT STATION,Punggol West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-138c-yuan-ching-road-500069493,138C YUAN CHING ROAD LAKE VISTA @ YUAN CHING SINGAPORE 613138,613138.0,"S$ 793,688",Jurong West,4.0,89.001074,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,1756.1,375.1,126.8,797.0,737.1,0.0,5.0,2.0,1.0,1.0,9.0,LAKESIDE MRT STATION,Taman Jurong CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-409d-northshore-drive-500094715,409D NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 824409,824409.0,"S$ 899,000",Punggol,3.0,111.948115,3 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,246.7,786.3,615.8,1055.6,6785.3,5.0,3.0,2.0,0.0,1.0,5.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-77-marine-drive-500094709,77 MARINE DRIVE MARINE DRIVE VIEW SINGAPORE 440077,440077.0,"S$ 1,200,000",Marine Parade,4.0,120.030676,4 ROOM,1976.0,49.0,50.0,2026,16.0,high,RCR,1,267.6,182.0,174.2,328.8,251.5,2.0,12.0,4.0,2.0,2.0,20.0,MARINE PARADE MRT STATION,Marine Parade CC (Pending U/C)
