address,listingType,hdbCategory,region,coordinates,town,maxRemainingLease,distance,price,photo,flatType,listingId,maxFlatType,maxPrice,creationDate,floorArea
684A EDGEDALE PLAINS S(821684),Resale,0,NORTH-EAST REGION,"[1.4029439567503226, 103.91566967114694]",Punggol,91.3,-1,838000,rf/37589/37589-IMG-1774173694226.jpg,5-Room,37589,05,838000,2026-03-22 23:23:50.147,113.0 sqm
274A PUNGGOL PL S(821274),Resale,0,NORTH-EAST REGION,"[1.4027223789737553, 103.90238109712872]",Punggol,86.3,-1,685000,rf/28313/28313-IMG-1774154385842.jpg,4-Room,28313,04,685000,2026-03-22 12:42:18.113,93.0 sqm
295 PUNGGOL CTRL S(820295),Resale,0,NORTH-EAST REGION,"[1.401884509344845, 103.9048814167677]",Punggol,76.6,-1,598000,rf/37571/37571-FP-1774111939617.jpg,4-Room,37571,04,598000,2026-03-22 00:52:25.89,90.0 sqm
665C PUNGGOL DR S(823665),Resale,0,NORTH-EAST REGION,"[1.4016364601144404, 103.91425490424535]",Punggol,88.8,-1,718000,rf/37549/37549-IMG-1774105367638.jpg,4-Room,37549,04,718000,2026-03-21 23:09:32.14,93.0 sqm
670A EDGEFIELD PLAINS S(821670),Resale,0,NORTH-EAST REGION,"[1.4054246274584588, 103.91284065147744]",Punggol,89.2,-1,710000,rf/36264/36264-IMG-1774074454889.jpg,4-Room,36264,04,710000,2026-03-21 14:33:25.85,93.0 sqm
303C PUNGGOL CTRL S(823303),Resale,0,NORTH-EAST REGION,"[1.403979892466716, 103.9053067175326]",Punggol,83.3,-1,750000,rf/37555/37555-IMG-1774071604359.jpg,4-Room,37555,04,750000,2026-03-21 13:55:05.787,93.0 sqm
289B PUNGGOL PL S(822289),Resale,0,NORTH-EAST REGION,"[1.4011682610631586, 103.90332630093482]",Punggol,85.9,-1,765000,rf/37537/37537-IMG-1774004487416.jpg,4-Room,37537,04,765000,2026-03-20 19:14:04.663,95.0 sqm
323D SUMANG WALK S(824323),Resale,0,NORTH-EAST REGION,"[1.4123180468777252, 103.89741246393072]",Punggol,92.8,-1,820000,rf/37513/37513-IMG-1773976697518.jpg,4-Room,37513,04,820000,2026-03-20 11:33:05.107,93.0 sqm
313C SUMANG LINK S(823313),Resale,0,NORTH-EAST REGION,"[1.4106357007647754, 103.90153987754046]",Punggol,88.2,-1,730000,rf/37463/37463-IMG-1773789994359.jpg,4-Room,37463,04,730000,2026-03-18 07:40:45.037,92.0 sqm
270C PUNGGOL FIELD S(823270),Resale,0,NORTH-EAST REGION,"[1.4041680312456113, 103.89874577408001]",Punggol,85.8,-1,850000,rf/36270/36270-IMG-1773707960598.jpg,4-Room,36270,04,850000,2026-03-17 08:44:46.867,97.0 sqm
272A PUNGGOL WALK S(821272),Resale,0,NORTH-EAST REGION,"[1.4031428717808492, 103.90065382044534]",Punggol,87.0,-1,788888,rf/37412/37412-FP-1773658015009.jpg,4-Room,37412,04,788888,2026-03-16 18:47:00.797,94.0 sqm
233C SUMANG LANE S(823233),Resale,0,NORTH-EAST REGION,"[1.4016645049192298, 103.89111141077768]",Punggol,91.6,-1,678000,rf/36298/36298-IMG-1773231239060.jpg,4-Room,36298,04,678000,2026-03-11 20:23:00.66,93.0 sqm
122A EDGEDALE PLAINS S(821122),Resale,0,NORTH-EAST REGION,"[1.3936435462754924, 103.90932423756556]",Punggol,90.1,-1,650000,rf/36246/36246-IMG-1773166448821.jpg,4-Room,36246,04,650000,2026-03-11 02:15:35.47,93.0 sqm
641C PUNGGOL DR S(823641),Resale,0,NORTH-EAST REGION,"[1.399066815098754, 103.9164468509958]",Punggol,77.8,-1,810000,rf/36266/36266-FP-1773117256009.jpg,5-Room,36266,05,810000,2026-03-10 12:34:22.237,112.0 sqm
409D NORTHSHORE DR S(824409),Resale,0,NORTH-EAST REGION,"[1.4181114989268784, 103.9033121014693]",Punggol,94.1,-1,1050000,rf/36197/36197-IMG-1774862118579.jpg,5-Room,36197,05,1050000,2026-03-09 15:47:13.6,112.0 sqm
186 PUNGGOL CTRL S(820186),Resale,0,NORTH-EAST REGION,"[1.3988446153762855, 103.9111650873643]",Punggol,77.0,-1,899999,rf/36232/36232-IMG-1772979450018.jpg,Executive,36232,06,899999,2026-03-08 22:59:45.663,128.0 sqm
668A EDGEFIELD PLAINS S(821668),Resale,0,NORTH-EAST REGION,"[1.4050397547768125, 103.91252742126106]",Punggol,89.2,-1,718000,rf/36164/36164-IMG-1772857791826.jpg,4-Room,36164,04,718000,2026-03-07 12:31:05.673,93.0 sqm
676A PUNGGOL DR S(821676),Resale,0,NORTH-EAST REGION,"[1.4047241159970545, 103.91004165055367]",Punggol,89.4,-1,730000,rf/33705/33705-IMG-1772673284248.jpg,4-Room,33705,04,730000,2026-03-05 09:18:20.077,93.0 sqm
673A EDGEFIELD PLAINS S(821673),Resale,0,NORTH-EAST REGION,"[1.406726163619754, 103.91150315586424]",Punggol,88.7,-1,660000,rf/36095/36095-IMG-1772599057645.jpg,4-Room,36095,04,660000,2026-03-04 12:44:25.3,90.0 sqm
670B EDGEFIELD PLAINS S(822670),Resale,0,NORTH-EAST REGION,"[1.4053096945773873, 103.91342183032643]",Punggol,89.2,-1,690000,rf/34831/34831-IMG-1773988975205.jpg,4-Room,34831,04,690000,2026-03-03 16:09:52.793,93.0 sqm
665C PUNGGOL DR S(823665),Resale,0,NORTH-EAST REGION,"[1.4016364601144404, 103.91425490424535]",Punggol,88.8,-1,728000,rf/36039/36039-IMG-1772442368028.jpg,4-Room,36039,04,728000,2026-03-02 17:12:51.417,93.0 sqm
269A PUNGGOL FIELD S(821269),Resale,0,NORTH-EAST REGION,"[1.4030249466260234, 103.8991618200623]",Punggol,85.8,-1,820000,rf/26647/26647-IMG-1771918079363.jpg,4-Room,26647,04,820000,2026-02-28 10:02:28.7,99.0 sqm
232B SUMANG LANE S(822232),Resale,0,NORTH-EAST REGION,"[1.4024529104771168, 103.89065733877838]",Punggol,91.6,-1,798000,rf/35958/35958-IMG-1772792257464.jpg,5-Room,35958,05,798000,2026-02-28 09:12:47.013,113.0 sqm
266B PUNGGOL WAY S(822266),Resale,0,NORTH-EAST REGION,"[1.4054255375185898, 103.8977511708851]",Punggol,88.2,-1,620000,rf/35956/35956-IMG-1773689814640.jpg,3-Room,35956,03,620000,2026-02-28 00:09:49.367,67.0 sqm
109B EDGEDALE PLAINS S(822109),Resale,0,NORTH-EAST REGION,"[1.3949560057203407, 103.90956213980499]",Punggol,76.1,-1,698000,rf/30901/30901-IMG-1772008157257.jpg,5-Room,30901,05,698000,2026-02-25 17:14:44.67,110.0 sqm
409D NORTHSHORE DR S(824409),Resale,0,NORTH-EAST REGION,"[1.4181114989268784, 103.9033121014693]",Punggol,94.1,-1,999888,rf/34868/34868-IMG-1771904110191.jpg,5-Room,34868,05,999888,2026-02-24 11:33:37.323,112.0 sqm
671A EDGEFIELD PLAINS S(821671),Resale,0,NORTH-EAST REGION,"[1.406080406759706, 103.91214361662567]",Punggol,88.7,-1,678000,rf/33796/33796-IMG-1771813197902.jpg,4-Room,33796,04,678000,2026-02-23 10:21:45.423,90.0 sqm
664A PUNGGOL DR S(821664),Resale,0,NORTH-EAST REGION,"[1.3995816332588253, 103.91756879282583]",Punggol,89.2,-1,699000,rf/33754/33754-IMG-1771305613605.jpg,5-Room,33754,05,699000,2026-02-17 13:48:56.407,110.0 sqm
272A PUNGGOL WALK S(821272),Resale,0,NORTH-EAST REGION,"[1.4031428717808492, 103.90065382044534]",Punggol,87.0,-1,850000,rf/30998/30998-IMG-1770732469774.jpg,4-Room,30998,04,850000,2026-02-10 22:03:19.263,97.0 sqm
612D PUNGGOL DR S(824612),Resale,0,NORTH-EAST REGION,"[1.404693292399837, 103.9075141268242]",Punggol,85.7,-1,690000,rf/30835/30835-IMG-1770556840932.jpg,4-Room,30835,04,690000,2026-02-08 21:32:08.543,93.0 sqm
684C EDGEDALE PLAINS S(823684),Resale,0,NORTH-EAST REGION,"[1.4036161121103454, 103.9146894726832]",Punggol,91.3,-1,788888,rf/33614/33614-IMG-1770471894870.jpg,4-Room,33614,04,788888,2026-02-07 22:13:16.877,93.0 sqm
103A EDGEFIELD PLAINS S(821103),Resale,0,NORTH-EAST REGION,"[1.3983004935099062, 103.90498219083241]",Punggol,76.1,-1,680000,rf/33330/33330-IMG-1770347263294.jpg,5-Room,33330,05,680000,2026-02-06 11:24:38.68,110.0 sqm
174B EDGEDALE PLAINS S(822174),Resale,0,NORTH-EAST REGION,"[1.3967438796262037, 103.91093074140835]",Punggol,76.7,-1,888000,rf/33456/33456-IMG-1770127692864.jpg,5-Room,33456,05,888000,2026-02-03 22:10:01.123,110.0 sqm
325B SUMANG WALK S(822325),Resale,0,NORTH-EAST REGION,"[1.413128903565699, 103.89803023269151]",Punggol,92.8,-1,680000,rf/33502/33502-IMG-1770082014663.jpg,4-Room,33502,04,680000,2026-02-03 09:33:35.967,93.0 sqm
638A PUNGGOL DR S(821638),Resale,0,NORTH-EAST REGION,"[1.4001004511599622, 103.91486903336065]",Punggol,77.8,-1,640000,rf/33494/33494-IMG-1770055171602.jpg,4-Room,33494,04,640000,2026-02-03 02:18:43.2,92.0 sqm
676B PUNGGOL DR S(822676),Resale,0,NORTH-EAST REGION,"[1.4049588659406378, 103.91020979742977]",Punggol,89.4,-1,780000,rf/33458/33458-IMG-1769938958267.jpg,4-Room,33458,04,780000,2026-02-01 17:48:48.527,93.0 sqm
310C PUNGGOL WALK S(823310),Resale,0,NORTH-EAST REGION,"[1.4095497903016903, 103.89988697117451]",Punggol,89.2,-1,898000,rf/33439/33439-IMG-1769877952319.jpg,5-Room,33439,05,898000,2026-02-01 00:48:51.177,112.0 sqm
305A PUNGGOL RD S(821305),Resale,0,NORTH-EAST REGION,"[1.405202744739396, 103.90680001565183]",Punggol,85.3,-1,589000,rf/33339/33339-IMG-1769612237740.jpg,3-Room,33339,03,589000,2026-01-28 23:04:38.12,67.0 sqm
260B PUNGGOL WAY S(822260),Resale,0,NORTH-EAST REGION,"[1.404882959786273, 103.89634724134811]",Punggol,89.2,-1,860000,rf/33373/33373-FP-1769591578970.jpg,5-Room,33373,05,860000,2026-01-28 17:13:05.127,113.0 sqm
213C PUNGGOL WALK S(823213),Resale,0,NORTH-EAST REGION,"[1.400671654499845, 103.89887618876892]",Punggol,88.0,-1,712000,rf/33358/33358-IMG-1769507084405.jpg,4-Room,33358,04,712000,2026-01-27 17:46:38.607,93.0 sqm
273D PUNGGOL PL S(824273),Resale,0,NORTH-EAST REGION,"[1.4025555435507406, 103.90137782627592]",Punggol,86.3,-1,818000,rf/33267/33267-IMG-1769248302739.jpg,4-Room,33267,04,818000,2026-01-24 17:54:48.977,93.0 sqm
622A PUNGGOL CTRL S(821622),Resale,0,NORTH-EAST REGION,"[1.3999577200604412, 103.91111208621783]",Punggol,87.0,-1,680000,rf/33161/33161-IMG-1768800523801.jpg,4-Room,33161,04,680000,2026-01-19 13:41:30.347,95.0 sqm
623C PUNGGOL CTRL S(823623),Resale,0,NORTH-EAST REGION,"[1.3996664415518785, 103.91152641490487]",Punggol,87.0,-1,559000,rf/33151/33151-IMG-1768754883092.jpg,3-Room,33151,03,559000,2026-01-19 00:49:26.8,69.0 sqm
288C PUNGGOL PL S(823288),Resale,0,NORTH-EAST REGION,"[1.4025349864623966, 103.90380761126245]",Punggol,85.9,-1,838000,rf/32795/32795-IMG-1768396349815.jpg,4-Room,32795,04,838000,2026-01-14 21:20:08.677,96.0 sqm
104A EDGEFIELD PLAINS S(821104),Resale,0,NORTH-EAST REGION,"[1.3968019318569243, 103.90506751050088]",Punggol,76.1,-1,630000,rf/33028/33028-IMG-1768417245347.jpg,5-Room,33028,05,630000,2026-01-14 02:22:14.52,110.0 sqm
261C PUNGGOL WAY S(823261),Resale,0,NORTH-EAST REGION,"[1.405621031883731, 103.89647029875042]",Punggol,89.2,-1,725000,rf/32995/32995-IMG-1768235575082.jpg,4-Room,32995,04,725000,2026-01-13 00:43:46.377,93.0 sqm
132 EDGEDALE PLAINS S(820132),Resale,0,NORTH-EAST REGION,"[1.3932434105663445, 103.91073725537144]",Punggol,76.6,-1,650000,rf/33008/33008-IMG-1768228950717.jpg,5-Room,33008,05,650000,2026-01-12 22:52:30.26,111.0 sqm
641B PUNGGOL DR S(822641),Resale,0,NORTH-EAST REGION,"[1.39883058616413, 103.91678298720578]",Punggol,77.8,-1,750000,rf/32717/32717-IMG-1768064614498.jpg,5-Room,32717,05,750000,2026-01-11 01:13:13.63,110.0 sqm
408C NORTHSHORE DR S(823408),Resale,0,NORTH-EAST REGION,"[1.4175298185797418, 103.90364641975512]",Punggol,94.1,-1,462000,rf/32521/32521-IMG-1768055099640.jpg,2-Room,32521,02,462000,2026-01-10 22:42:05.363,47.0 sqm
165B PUNGGOL CTRL S(822165),Resale,0,NORTH-EAST REGION,"[1.3953917364628015, 103.91446839583148]",Punggol,77.2,-1,850000,rf/31139/31139-IMG-1764725329224.jpg,5-Room,31139,05,850000,2026-01-10 10:45:03.457,113.0 sqm
619C PUNGGOL DR S(823619),Resale,0,NORTH-EAST REGION,"[1.4025683467686962, 103.9106350370327]",Punggol,86.4,-1,750000,rf/32917/32917-IMG-1767961814630.jpg,4-Room,32917,04,750000,2026-01-09 20:55:44.657,93.0 sqm
683B EDGEDALE PLAINS S(822683),Resale,0,NORTH-EAST REGION,"[1.4046468095729723, 103.91488846887792]",Punggol,91.3,-1,980000,rf/32919/32919-FP-1767935038395.jpg,4-Room,32919,04,980000,2026-01-09 13:04:07.157,93.0 sqm
266C PUNGGOL WAY S(823266),Resale,0,NORTH-EAST REGION,"[1.4050028968817019, 103.8976187845428]",Punggol,88.2,-1,620000,rf/32855/32855-IMG-1767865102155.jpg,3-Room,32855,03,620000,2026-01-08 17:41:51.967,67.0 sqm
612D PUNGGOL DR S(824612),Resale,0,NORTH-EAST REGION,"[1.404693292399837, 103.9075141268242]",Punggol,85.7,-1,674500,rf/32903/32903-IMG-1767864298178.jpg,4-Room,32903,04,674500,2026-01-08 17:26:08.363,93.0 sqm
259C PUNGGOL FIELD S(823259),Resale,0,NORTH-EAST REGION,"[1.4046596344974047, 103.8957094508327]",Punggol,89.2,-1,918888,rf/32807/32807-FP-1767589074004.jpg,5-Room,32807,05,918888,2026-01-05 12:58:00.39,113.0 sqm
601A PUNGGOL CTRL S(821601),Resale,0,NORTH-EAST REGION,"[1.4024233552059757, 103.9074815284312]",Punggol,85.3,-1,698888,rf/32773/32773-IMG-1767448324027.jpg,4-Room,32773,04,698888,2026-01-03 21:55:18.973,94.0 sqm
612D PUNGGOL DR S(824612),Resale,0,NORTH-EAST REGION,"[1.404693292399837, 103.9075141268242]",Punggol,85.7,-1,780000,rf/32753/32753-FP-1767416294358.jpg,4-Room,32753,04,780000,2026-01-03 12:58:20.737,93.0 sqm
266C PUNGGOL WAY S(823266),Resale,0,NORTH-EAST REGION,"[1.4050028968817019, 103.8976187845428]",Punggol,88.2,-1,830000,rf/32654/32654-IMG-1767407003376.jpg,4-Room,32654,04,830000,2026-01-03 01:16:50.397,92.0 sqm
213C PUNGGOL WALK S(823213),Resale,0,NORTH-EAST REGION,"[1.400671654499845, 103.89887618876892]",Punggol,88.0,-1,678000,rf/32732/32732-IMG-1767352412129.jpg,4-Room,32732,04,678000,2026-01-02 19:20:14.563,93.0 sqm
308C PUNGGOL WALK S(823308),Resale,0,NORTH-EAST REGION,"[1.4079665112332498, 103.89910082595179]",Punggol,88.9,-1,870000,rf/32661/32661-IMG-1767275499485.jpg,5-Room,32661,05,870000,2026-01-01 22:00:05.86,112.0 sqm
314B PUNGGOL WAY S(822314),Resale,0,NORTH-EAST REGION,"[1.407897813851546, 103.89736188036433]",Punggol,90.4,-1,720000,rf/32615/32615-IMG-1767147171924.jpg,4-Room,32615,04,720000,2025-12-31 10:20:43.373,93.0 sqm
612B PUNGGOL DR S(822612),Resale,0,NORTH-EAST REGION,"[1.404968744395239, 103.90827047000498]",Punggol,85.7,-1,670000,rf/32617/32617-IMG-1767059149158.jpg,4-Room,32617,04,670000,2025-12-30 09:55:19.57,93.0 sqm
405B NORTHSHORE DR S(822405),Resale,0,NORTH-EAST REGION,"[1.41601160437451, 103.90175235166532]",Punggol,94.1,-1,528000,rf/32597/32597-IMG-1766993256816.jpg,2-Room,32597,02,528000,2025-12-29 14:26:37.903,47.0 sqm
408A NORTHSHORE DR S(821408),Resale,0,NORTH-EAST REGION,"[1.416988415996194, 103.90281587399038]",Punggol,94.1,-1,758000,rf/32519/32519-IMG-1766561304944.jpg,4-Room,32519,04,758000,2025-12-24 15:31:52.777,94.0 sqm
161A PUNGGOL CTRL S(821161),Resale,0,NORTH-EAST REGION,"[1.3961097654787187, 103.91506741522069]",Punggol,77.1,-1,720000,rf/26844/26844-IMG-1774358882564.jpg,5-Room,26844,05,720000,2025-12-20 17:28:15.233,114.0 sqm
165B PUNGGOL CTRL S(822165),Resale,0,NORTH-EAST REGION,"[1.3953917364628015, 103.91446839583148]",Punggol,77.2,-1,780000,rf/30855/30855-IMG-1768874813833.jpg,5-Room,30855,05,780000,2025-12-18 22:37:12.857,114.0 sqm
271A PUNGGOL WALK S(821271),Resale,0,NORTH-EAST REGION,"[1.4038373622044389, 103.90037493015959]",Punggol,87.0,-1,780000,rf/31056/31056-IMG-1765968734247.jpg,4-Room,31056,04,780000,2025-12-17 19:01:44.897,93.0 sqm
273B PUNGGOL PL S(822273),Resale,0,NORTH-EAST REGION,"[1.4021384081132628, 103.90176603126325]",Punggol,86.3,-1,950000,rf/31388/31388-IMG-1765815467168.jpg,5-Room,31388,05,950000,2025-12-16 00:21:15.44,113.0 sqm
636B PUNGGOL DR S(822636),Resale,0,NORTH-EAST REGION,"[1.400295326458292, 103.91373818946552]",Punggol,80.7,-1,580000,rf/31059/31059-IMG-1765207192426.jpg,4-Room,31059,04,580000,2025-12-08 23:21:28.227,92.0 sqm
676D PUNGGOL DR S(824676),Resale,0,NORTH-EAST REGION,"[1.4056172160054519, 103.91081156947034]",Punggol,89.4,-1,878000,rf/23538/23538-IMG-1772788404205.jpg,5-Room,23538,05,878000,2025-12-04 17:20:01.37,113.0 sqm
201D PUNGGOL FIELD S(824201),Resale,0,NORTH-EAST REGION,"[1.399487655362088, 103.90314904285125]",Punggol,77.3,-1,738000,rf/31046/31046-FP-1764559756197.jpg,5-Room,31046,05,738000,2025-12-01 11:29:22.447,110.0 sqm
135 EDGEDALE PLAINS S(820135),Resale,0,NORTH-EAST REGION,"[1.3921116883285265, 103.90983508126759]",Punggol,76.6,-1,638000,rf/30902/30902-IMG-1763814844749.jpg,5-Room,30902,05,638000,2025-11-22 20:41:47.587,111.0 sqm
233B SUMANG LANE S(822233),Resale,0,NORTH-EAST REGION,"[1.4017327631776015, 103.8907252010391]",Punggol,91.6,-1,630000,rf/30827/30827-IMG-1768476724425.jpg,4-Room,30827,04,630000,2025-11-18 21:35:58.607,93.0 sqm
266B PUNGGOL WAY S(822266),Resale,0,NORTH-EAST REGION,"[1.4054255375185898, 103.8977511708851]",Punggol,88.2,-1,844788,rf/30683/30683-IMG-1762882428486.jpg,4-Room,30683,04,844788,2025-11-12 01:39:46.627,92.0 sqm
109B EDGEDALE PLAINS S(822109),Resale,0,NORTH-EAST REGION,"[1.3949560057203407, 103.90956213980499]",Punggol,76.1,-1,679000,rf/30641/30641-IMG-1762688344990.jpg,5-Room,30641,05,679000,2025-11-09 19:53:54.71,111.0 sqm
184 EDGEFIELD PLAINS S(820184),Resale,0,NORTH-EAST REGION,"[1.398565278656143, 103.91014724630719]",Punggol,76.6,-1,815000,rf/28464/28464-IMG-1770705018263.jpg,Executive,28464,06,815000,2025-11-02 14:26:33.883,128.0 sqm
409B NORTHSHORE DR S(822409),Resale,0,NORTH-EAST REGION,"[1.4176292334737448, 103.90257098118228]",Punggol,94.1,-1,918000,rf/28438/28438-IMG-1761987922235.jpg,5-Room,28438,05,918000,2025-11-01 17:27:15.457,112.0 sqm
128C PUNGGOL FIELD WALK S(823128),Resale,0,NORTH-EAST REGION,"[1.3927239388549915, 103.91230905013929]",Punggol,76.2,-1,599999,rf/19389/19389-FP-1761312804053.jpg,4-Room,19389,04,599999,2025-10-24 21:33:29.733,85.0 sqm
174D EDGEDALE PLAINS S(824174),Resale,0,NORTH-EAST REGION,"[1.3974321438372892, 103.91004387278844]",Punggol,76.8,-1,699999,rf/28008/28008-IMG-1760429372859.jpg,5-Room,28008,05,699999,2025-10-14 16:13:14.417,110.0 sqm
649 PUNGGOL CTRL S(820649),Resale,0,NORTH-EAST REGION,"[1.3971529771057787, 103.91497013507646]",Punggol,77.8,-1,750000,rf/26876/26876-FP-1759893369314.jpg,4-Room,26876,04,750000,2025-10-08 11:16:15.69,90.0 sqm
323A SUMANG WALK S(821323),Resale,0,NORTH-EAST REGION,"[1.4125729405883056, 103.89810066645062]",Punggol,92.8,-1,850000,rf/26788/26788-IMG-1771564434850.jpg,5-Room,26788,05,850000,2025-10-04 13:40:47.183,113.0 sqm
269B PUNGGOL FIELD S(822269),Resale,0,NORTH-EAST REGION,"[1.4034938107956212, 103.89866093994078]",Punggol,85.8,-1,768000,rf/26688/26688-IMG-1759284426938.jpg,4-Room,26688,04,768000,2025-10-01 10:10:37.46,93.0 sqm
327A SUMANG WALK S(821327),Resale,0,NORTH-EAST REGION,"[1.412488884288872, 103.899037835318]",Punggol,91.6,-1,628000,rf/26548/26548-IMG-1759112788685.jpg,3-Room,26548,03,628000,2025-09-29 11:01:47.353,68.0 sqm
217A SUMANG WALK S(821217),Resale,0,NORTH-EAST REGION,"[1.4029868330763953, 103.89514415957593]",Punggol,90.3,-1,680000,rf/26566/26566-FP-1758854376523.jpg,4-Room,26566,04,680000,2025-09-26 10:39:42.66,92.0 sqm
408C NORTHSHORE DR S(823408),Resale,0,NORTH-EAST REGION,"[1.4175298185797418, 103.90364641975512]",Punggol,94.1,-1,779000,rf/25526/25526-IMG-1758633935179.jpg,4-Room,25526,04,779000,2025-09-23 21:42:11.953,94.0 sqm
684B EDGEDALE PLAINS S(822684),Resale,0,NORTH-EAST REGION,"[1.4032042762160184, 103.91517290187478]",Punggol,91.3,-1,930000,rf/25450/25450-IMG-1758560920859.jpg,5-Room,25450,05,930000,2025-09-23 01:12:15.927,113.0 sqm
624A PUNGGOL CTRL S(821624),Resale,0,NORTH-EAST REGION,"[1.4008605530372376, 103.91135705574018]",Punggol,87.0,-1,710000,rf/25400/25400-IMG-1758246365254.jpg,4-Room,25400,04,710000,2025-09-19 09:42:33.683,95.0 sqm
662D EDGEDALE PLAINS S(824662),Resale,0,NORTH-EAST REGION,"[1.4018380847692467, 103.91782823994848]",Punggol,90.1,-1,858000,rf/25281/25281-IMG-1757942255856.jpg,5-Room,25281,05,858000,2025-09-15 21:23:18.097,112.0 sqm
673B EDGEFIELD PLAINS S(822673),Resale,0,NORTH-EAST REGION,"[1.406980310509758, 103.91115239504462]",Punggol,88.7,-1,660000,rf/24894/24894-IMG-1757391261978.jpg,4-Room,24894,04,660000,2025-09-09 12:20:04.77,90.0 sqm
624A PUNGGOL CTRL S(821624),Resale,0,NORTH-EAST REGION,"[1.4008605530372376, 103.91135705574018]",Punggol,87.0,-1,678888,rf/25176/25176-IMG-1757337677448.jpg,4-Room,25176,04,678888,2025-09-07 23:21:57.677,94.0 sqm
210A PUNGGOL PL S(821210),Resale,0,NORTH-EAST REGION,"[1.4001023670816581, 103.90035849400175]",Punggol,87.7,-1,630000,rf/21216/21216-IMG-1750251589453.jpg,3-Room,21216,03,630000,2025-09-05 23:23:14.63,67.0 sqm
310A PUNGGOL WALK S(821310),Resale,0,NORTH-EAST REGION,"[1.409179147778014, 103.9012277926637]",Punggol,89.2,-1,758000,rf/24982/24982-FP-1756801856871.jpg,4-Room,24982,04,758000,2025-09-02 16:31:03.35,92.0 sqm
101A PUNGGOL FIELD S(821101),Resale,0,NORTH-EAST REGION,"[1.3979594902278492, 103.90593197261182]",Punggol,75.4,-1,668000,rf/23839/23839-FP-1756274332857.jpg,5-Room,23839,05,668000,2025-08-27 13:58:59.63,110.0 sqm
213B PUNGGOL WALK S(822213),Resale,0,NORTH-EAST REGION,"[1.4007543399813471, 103.89834443484011]",Punggol,88.0,-1,795000,rf/23691/23691-IMG-1755651224941.jpg,5-Room,23691,05,795000,2025-08-20 09:02:25.057,113.0 sqm
406B NORTHSHORE DR S(822406),Resale,0,NORTH-EAST REGION,"[1.416375406400109, 103.9011342663238]",Punggol,94.1,-1,930000,rf/23616/23616-IMG-1755489352597.jpg,5-Room,23616,05,930000,2025-08-18 12:01:31.45,112.0 sqm
642D PUNGGOL DR S(824642),Resale,0,NORTH-EAST REGION,"[1.3987981603575976, 103.91583882525339]",Punggol,77.8,-1,600000,rf/21270/21270-IMG-1755320099104.jpg,4-Room,21270,04,600000,2025-08-16 12:44:10.307,92.0 sqm
126A EDGEDALE PLAINS S(821126),Resale,0,NORTH-EAST REGION,"[1.394363588666722, 103.91135478538006]",Punggol,75.9,-1,650000,rf/23368/23368-IMG-1772343847591.jpg,4-Room,23368,04,650000,2025-08-05 23:43:04.037,91.0 sqm
315B PUNGGOL WAY S(822315),Resale,0,NORTH-EAST REGION,"[1.4079560016996828, 103.89639832471515]",Punggol,90.4,-1,738000,rf/23279/23279-IMG-1754221165361.jpg,4-Room,23279,04,738000,2025-08-03 19:46:26.523,93.0 sqm
301A PUNGGOL CTRL S(821301),Resale,0,NORTH-EAST REGION,"[1.4042639705316564, 103.9062519048519]",Punggol,83.3,-1,790000,rf/23230/23230-FP-1754049883329.jpg,4-Room,23230,04,790000,2025-08-01 20:04:50.073,94.0 sqm
274B PUNGGOL PL S(822274),Resale,0,NORTH-EAST REGION,"[1.403146350000669, 103.90250106310211]",Punggol,86.3,-1,790000,rf/23218/23218-FP-1754041297100.jpg,4-Room,23218,04,790000,2025-08-01 17:41:43.077,93.0 sqm
207A PUNGGOL PL S(821207),Resale,0,NORTH-EAST REGION,"[1.4002926046637274, 103.90094577524381]",Punggol,87.2,-1,938800,rf/22983/22983-IMG-1753591377122.jpg,5-Room,22983,05,938800,2025-07-27 12:35:52.023,112.0 sqm
323B SUMANG WALK S(822323),Resale,0,NORTH-EAST REGION,"[1.412070095659388, 103.89790319280137]",Punggol,92.8,-1,885000,rf/23067/23067-IMG-1754309609858.jpg,5-Room,23067,05,885000,2025-07-25 16:05:26.977,113.0 sqm
682C EDGEDALE PLAINS S(823682),Resale,0,NORTH-EAST REGION,"[1.4037528813637534, 103.91554580381576]",Punggol,91.3,-1,720000,rf/21881/21881-IMG-1752668045860.jpg,4-Room,21881,04,720000,2025-07-16 20:24:32.123,93.0 sqm
192 PUNGGOL CTRL S(820192),Resale,0,NORTH-EAST REGION,"[1.3999469916721696, 103.90960514414853]",Punggol,77.0,-1,890000,rf/21728/21728-IMG-1752651642995.jpg,Executive,21728,06,890000,2025-07-16 16:00:21.94,128.0 sqm
